roundDate,total_item,count_user
2026-04-01,515.00,1
2026-04-01,514.00,2
2026-04-01,513.00,2
2026-04-01,510.00,1
2026-04-01,506.00,1
2026-04-01,505.00,2
2026-04-01,504.00,2
2026-04-01,503.00,1
2026-04-01,502.00,4
2026-04-01,501.00,2
2026-04-01,500.00,2
2026-04-01,499.00,2
2026-04-01,497.00,2
2026-04-01,496.00,3
2026-04-01,495.00,2
2026-04-01,494.00,5
2026-04-01,491.00,4
2026-04-01,490.00,1
2026-04-01,488.00,1
2026-04-01,487.00,2
2026-04-01,486.00,2
2026-04-01,485.00,1
2026-04-01,483.00,1
2026-04-01,482.00,2
2026-04-01,481.00,2
2026-04-01,480.00,2
2026-04-01,479.00,2
2026-04-01,476.00,3
2026-04-01,472.00,2
2026-04-01,471.00,2
2026-04-01,470.00,1
2026-04-01,469.00,1
2026-04-01,468.00,1
2026-04-01,467.00,2
2026-04-01,466.00,2
2026-04-01,465.00,1
2026-04-01,464.00,1
2026-04-01,463.00,1
2026-04-01,462.00,3
2026-04-01,461.00,1
2026-04-01,460.00,2
2026-04-01,459.00,3
2026-04-01,457.00,1
2026-04-01,456.00,2
2026-04-01,454.00,1
2026-04-01,453.00,1
2026-04-01,452.00,3
2026-04-01,451.00,2
2026-04-01,449.00,4
2026-04-01,448.00,4
2026-04-01,447.00,1
2026-04-01,444.00,2
2026-04-01,443.00,3
2026-04-01,442.00,1
2026-04-01,440.00,5
2026-04-01,439.00,2
2026-04-01,437.00,3
2026-04-01,435.00,1
2026-04-01,434.00,2
2026-04-01,433.00,2
2026-04-01,432.00,1
2026-04-01,431.00,3
2026-04-01,430.00,3
2026-04-01,428.00,5
2026-04-01,427.00,3
2026-04-01,425.00,1
2026-04-01,424.00,2
2026-04-01,423.00,2
2026-04-01,422.00,1
2026-04-01,421.00,1
2026-04-01,420.00,1
2026-04-01,419.00,3
2026-04-01,417.00,1
2026-04-01,416.00,1
2026-04-01,415.00,4
2026-04-01,414.00,6
2026-04-01,413.00,1
2026-04-01,412.00,1
2026-04-01,411.00,3
2026-04-01,410.00,3
2026-04-01,409.00,2
2026-04-01,408.00,2
2026-04-01,407.00,1
2026-04-01,406.00,2
2026-04-01,405.00,3
2026-04-01,404.00,1
2026-04-01,403.00,2
2026-04-01,402.00,4
2026-04-01,401.00,1
2026-04-01,400.00,9
2026-04-01,399.00,3
2026-04-01,398.00,2
2026-04-01,397.00,3
2026-04-01,396.00,5
2026-04-01,395.00,3
2026-04-01,394.00,5
2026-04-01,393.00,6
2026-04-01,392.00,4
2026-04-01,391.00,3
2026-04-01,390.00,3
2026-04-01,389.00,4
2026-04-01,388.00,2
2026-04-01,387.00,1
2026-04-01,386.00,5
2026-04-01,385.00,1
2026-04-01,384.00,4
2026-04-01,383.00,1
2026-04-01,382.00,1
2026-04-01,380.00,2
2026-04-01,379.00,4
2026-04-01,378.00,2
2026-04-01,377.00,2
2026-04-01,376.00,3
2026-04-01,375.00,4
2026-04-01,374.00,3
2026-04-01,373.00,3
2026-04-01,372.00,2
2026-04-01,371.00,4
2026-04-01,370.00,3
2026-04-01,369.00,3
2026-04-01,368.00,2
2026-04-01,367.00,2
2026-04-01,366.00,4
2026-04-01,365.00,4
2026-04-01,364.00,3
2026-04-01,363.00,3
2026-04-01,362.00,5
2026-04-01,361.00,1
2026-04-01,360.00,3
2026-04-01,359.00,2
2026-04-01,358.00,3
2026-04-01,357.00,7
2026-04-01,356.00,6
2026-04-01,355.00,1
2026-04-01,354.00,1
2026-04-01,353.00,4
2026-04-01,352.00,1
2026-04-01,351.00,2
2026-04-01,350.00,3
2026-04-01,349.00,3
2026-04-01,348.00,4
2026-04-01,347.00,5
2026-04-01,346.00,2
2026-04-01,345.00,3
2026-04-01,344.00,3
2026-04-01,343.00,3
2026-04-01,342.00,1
2026-04-01,340.00,3
2026-04-01,339.00,4
2026-04-01,337.00,3
2026-04-01,336.00,6
2026-04-01,335.00,6
2026-04-01,334.00,6
2026-04-01,333.00,4
2026-04-01,332.00,1
2026-04-01,331.00,2
2026-04-01,330.00,4
2026-04-01,329.00,2
2026-04-01,328.00,7
2026-04-01,327.00,7
2026-04-01,326.00,2
2026-04-01,325.00,4
2026-04-01,324.00,3
2026-04-01,323.00,6
2026-04-01,322.00,5
2026-04-01,321.00,5
2026-04-01,320.00,6
2026-04-01,319.00,4
2026-04-01,318.00,4
2026-04-01,317.00,5
2026-04-01,316.00,5
2026-04-01,315.00,9
2026-04-01,314.00,4
2026-04-01,313.00,2
2026-04-01,312.00,4
2026-04-01,311.00,5
2026-04-01,310.00,1
2026-04-01,309.00,7
2026-04-01,308.00,5
2026-04-01,307.00,5
2026-04-01,306.00,3
2026-04-01,305.00,6
2026-04-01,304.00,6
2026-04-01,303.00,9
2026-04-01,302.00,6
2026-04-01,301.00,5
2026-04-01,300.00,12
2026-04-01,299.00,2
2026-04-01,298.00,1
2026-04-01,297.00,6
2026-04-01,296.00,6
2026-04-01,295.00,5
2026-04-01,294.00,4
2026-04-01,293.00,2
2026-04-01,292.00,4
2026-04-01,291.00,2
2026-04-01,290.00,7
2026-04-01,289.00,4
2026-04-01,288.00,4
2026-04-01,287.00,1
2026-04-01,286.00,8
2026-04-01,285.00,4
2026-04-01,284.00,4
2026-04-01,283.00,5
2026-04-01,282.00,9
2026-04-01,281.00,7
2026-04-01,280.00,4
2026-04-01,279.00,4
2026-04-01,278.00,9
2026-04-01,277.00,4
2026-04-01,276.00,6
2026-04-01,275.00,6
2026-04-01,274.00,7
2026-04-01,273.00,5
2026-04-01,272.00,4
2026-04-01,271.00,7
2026-04-01,270.00,7
2026-04-01,269.00,7
2026-04-01,268.00,6
2026-04-01,267.00,5
2026-04-01,266.00,12
2026-04-01,265.00,9
2026-04-01,264.00,5
2026-04-01,263.00,6
2026-04-01,262.00,5
2026-04-01,261.00,5
2026-04-01,260.00,8
2026-04-01,259.00,7
2026-04-01,258.00,6
2026-04-01,257.00,5
2026-04-01,256.00,10
2026-04-01,255.00,4
2026-04-01,254.00,5
2026-04-01,253.00,6
2026-04-01,252.00,7
2026-04-01,251.00,11
2026-04-01,250.00,15
2026-04-01,249.00,2
2026-04-01,248.00,13
2026-04-01,247.00,7
2026-04-01,246.00,8
2026-04-01,245.00,7
2026-04-01,244.00,9
2026-04-01,243.00,6
2026-04-01,242.00,10
2026-04-01,241.00,3
2026-04-01,240.00,6
2026-04-01,239.00,10
2026-04-01,238.00,7
2026-04-01,237.00,11
2026-04-01,236.00,8
2026-04-01,235.00,8
2026-04-01,234.00,11
2026-04-01,233.00,8
2026-04-01,232.00,6
2026-04-01,231.00,6
2026-04-01,230.00,15
2026-04-01,229.00,4
2026-04-01,228.00,6
2026-04-01,227.00,10
2026-04-01,226.00,4
2026-04-01,225.00,8
2026-04-01,224.00,8
2026-04-01,223.00,13
2026-04-01,222.00,5
2026-04-01,221.00,11
2026-04-01,220.00,9
2026-04-01,219.00,8
2026-04-01,218.00,8
2026-04-01,217.00,9
2026-04-01,216.00,11
2026-04-01,215.00,8
2026-04-01,214.00,12
2026-04-01,213.00,16
2026-04-01,212.00,10
2026-04-01,211.00,9
2026-04-01,210.00,13
2026-04-01,209.00,11
2026-04-01,208.00,12
2026-04-01,207.00,18
2026-04-01,206.00,9
2026-04-01,205.00,14
2026-04-01,204.00,6
2026-04-01,203.00,10
2026-04-01,202.00,9
2026-04-01,201.00,14
2026-04-01,200.00,47
2026-04-01,199.00,24
2026-04-01,198.00,19
2026-04-01,197.00,14
2026-04-01,196.00,25
2026-04-01,195.00,17
2026-04-01,194.00,13
2026-04-01,193.00,18
2026-04-01,192.00,11
2026-04-01,191.00,15
2026-04-01,190.00,17
2026-04-01,189.00,15
2026-04-01,188.00,8
2026-04-01,187.00,15
2026-04-01,186.00,11
2026-04-01,185.00,14
2026-04-01,184.00,12
2026-04-01,183.00,14
2026-04-01,182.00,19
2026-04-01,181.00,17
2026-04-01,180.00,20
2026-04-01,179.00,12
2026-04-01,178.00,14
2026-04-01,177.00,9
2026-04-01,176.00,15
2026-04-01,175.00,19
2026-04-01,174.00,19
2026-04-01,173.00,22
2026-04-01,172.00,20
2026-04-01,171.00,18
2026-04-01,170.00,19
2026-04-01,169.00,23
2026-04-01,168.00,16
2026-04-01,167.00,23
2026-04-01,166.00,13
2026-04-01,165.00,18
2026-04-01,164.00,27
2026-04-01,163.00,17
2026-04-01,162.00,29
2026-04-01,161.00,20
2026-04-01,160.00,29
2026-04-01,159.00,14
2026-04-01,158.00,23
2026-04-01,157.00,21
2026-04-01,156.00,23
2026-04-01,155.00,27
2026-04-01,154.00,29
2026-04-01,153.00,27
2026-04-01,152.00,20
2026-04-01,151.00,22
2026-04-01,150.00,35
2026-04-01,149.00,22
2026-04-01,148.00,26
2026-04-01,147.00,19
2026-04-01,146.00,31
2026-04-01,145.00,22
2026-04-01,144.00,33
2026-04-01,143.00,33
2026-04-01,142.00,29
2026-04-01,141.00,26
2026-04-01,140.00,34
2026-04-01,139.00,23
2026-04-01,138.00,38
2026-04-01,137.00,36
2026-04-01,136.00,43
2026-04-01,135.00,34
2026-04-01,134.00,30
2026-04-01,133.00,33
2026-04-01,132.00,33
2026-04-01,131.00,39
2026-04-01,130.00,45
2026-04-01,129.00,40
2026-04-01,128.00,45
2026-04-01,127.00,35
2026-04-01,126.00,32
2026-04-01,125.00,43
2026-04-01,124.00,38
2026-04-01,123.00,45
2026-04-01,122.00,57
2026-04-01,121.00,47
2026-04-01,120.00,50
2026-04-01,119.00,50
2026-04-01,118.00,44
2026-04-01,117.00,56
2026-04-01,116.00,54
2026-04-01,115.00,51
2026-04-01,114.00,49
2026-04-01,113.00,64
2026-04-01,112.00,57
2026-04-01,111.00,70
2026-04-01,110.00,71
2026-04-01,109.00,60
2026-04-01,108.00,63
2026-04-01,107.00,49
2026-04-01,106.00,65
2026-04-01,105.00,79
2026-04-01,104.00,64
2026-04-01,103.00,75
2026-04-01,102.00,84
2026-04-01,101.00,67
2026-04-01,100.00,143
2026-04-01,99.00,114
2026-04-01,98.00,97
2026-04-01,97.00,81
2026-04-01,96.00,86
2026-04-01,95.00,105
2026-04-01,94.00,94
2026-04-01,93.00,87
2026-04-01,92.00,101
2026-04-01,91.00,94
2026-04-01,90.00,118
2026-04-01,89.00,115
2026-04-01,88.00,100
2026-04-01,87.00,107
2026-04-01,86.00,120
2026-04-01,85.00,120
2026-04-01,84.00,101
2026-04-01,83.00,120
2026-04-01,82.00,135
2026-04-01,81.00,100
2026-04-01,80.00,164
2026-04-01,79.00,149
2026-04-01,78.00,133
2026-04-01,77.00,162
2026-04-01,76.00,157
2026-04-01,75.00,175
2026-04-01,74.00,149
2026-04-01,73.00,150
2026-04-01,72.00,153
2026-04-01,71.00,170
2026-04-01,70.00,209
2026-04-01,69.00,177
2026-04-01,68.00,218
2026-04-01,67.00,220
2026-04-01,66.00,207
2026-04-01,65.00,238
2026-04-01,64.00,229
2026-04-01,63.00,217
2026-04-01,62.00,246
2026-04-01,61.00,278
2026-04-01,60.00,348
2026-04-01,59.00,289
2026-04-01,58.00,299
2026-04-01,57.00,307
2026-04-01,56.00,334
2026-04-01,55.00,366
2026-04-01,54.00,380
2026-04-01,53.00,373
2026-04-01,52.00,450
2026-04-01,51.00,483
2026-04-01,50.00,613
2026-04-01,49.00,463
2026-04-01,48.00,558
2026-04-01,47.00,517
2026-04-01,46.00,611
2026-04-01,45.00,617
2026-04-01,44.00,663
2026-04-01,43.00,677
2026-04-01,42.00,731
2026-04-01,41.00,761
2026-04-01,40.00,1013
2026-04-01,39.00,866
2026-04-01,38.00,907
2026-04-01,37.00,961
2026-04-01,36.00,1061
2026-04-01,35.00,1185
2026-04-01,34.00,1249
2026-04-01,33.00,1366
2026-04-01,32.00,1490
2026-04-01,31.00,1544
2026-04-01,30.00,2111
2026-04-01,29.00,1742
2026-04-01,28.00,2019
2026-04-01,27.00,2128
2026-04-01,26.00,2381
2026-04-01,25.00,2783
2026-04-01,24.00,3009
2026-04-01,23.00,3055
2026-04-01,22.00,3470
2026-04-01,21.00,3834
2026-04-01,20.00,5611
2026-04-01,19.00,4998
2026-04-01,18.00,5902
2026-04-01,17.00,5990
2026-04-01,16.00,7368
2026-04-01,15.00,8919
2026-04-01,14.00,9468
2026-04-01,13.00,10519
2026-04-01,12.00,13264
2026-04-01,11.00,14852
2026-04-01,10.00,23373
2026-04-01,9.00,23368
2026-04-01,8.00,29369
2026-04-01,7.00,32252
2026-04-01,6.00,41020
2026-04-01,5.00,49405
2026-04-01,4.00,51057
2026-04-01,3.00,89015
2026-04-01,2.00,66324
2026-04-01,1.00,43588
2026-03-16,8765.00,1
2026-03-16,6128.00,1
2026-03-16,5931.00,1
2026-03-16,5507.00,1
2026-03-16,5042.00,1
2026-03-16,4071.00,1
2026-03-16,4016.00,1
2026-03-16,3938.00,1
2026-03-16,3395.00,1
2026-03-16,3126.00,1
2026-03-16,3000.00,1
2026-03-16,2812.00,1
2026-03-16,2527.00,1
2026-03-16,2426.00,1
2026-03-16,2368.00,1
2026-03-16,2236.00,1
2026-03-16,2200.00,1
2026-03-16,2170.00,1
2026-03-16,2093.00,1
2026-03-16,2064.00,1
2026-03-16,1828.00,1
2026-03-16,1789.00,1
2026-03-16,1784.00,1
2026-03-16,1780.00,1
2026-03-16,1773.00,1
2026-03-16,1733.00,1
2026-03-16,1708.00,1
2026-03-16,1696.00,1
2026-03-16,1685.00,1
2026-03-16,1673.00,1
2026-03-16,1656.00,1
2026-03-16,1655.00,1
2026-03-16,1631.00,1
2026-03-16,1605.00,1
2026-03-16,1600.00,1
2026-03-16,1593.00,1
2026-03-16,1589.00,1
2026-03-16,1587.00,1
2026-03-16,1583.00,1
2026-03-16,1574.00,1
2026-03-16,1571.00,1
2026-03-16,1548.00,1
2026-03-16,1529.00,1
2026-03-16,1473.00,1
2026-03-16,1470.00,1
2026-03-16,1469.00,1
2026-03-16,1466.00,1
2026-03-16,1460.00,1
2026-03-16,1445.00,1
2026-03-16,1408.00,1
2026-03-16,1395.00,1
2026-03-16,1386.00,1
2026-03-16,1382.00,1
2026-03-16,1359.00,1
2026-03-16,1332.00,1
2026-03-16,1303.00,1
2026-03-16,1300.00,1
2026-03-16,1287.00,1
2026-03-16,1273.00,1
2026-03-16,1265.00,1
2026-03-16,1260.00,1
2026-03-16,1249.00,1
2026-03-16,1248.00,1
2026-03-16,1242.00,1
2026-03-16,1232.00,1
2026-03-16,1231.00,1
2026-03-16,1206.00,1
2026-03-16,1196.00,1
2026-03-16,1186.00,1
2026-03-16,1179.00,1
2026-03-16,1172.00,1
2026-03-16,1165.00,1
2026-03-16,1150.00,1
2026-03-16,1144.00,1
2026-03-16,1121.00,1
2026-03-16,1118.00,1
2026-03-16,1116.00,1
2026-03-16,1109.00,1
2026-03-16,1103.00,1
2026-03-16,1089.00,1
2026-03-16,1085.00,1
2026-03-16,1075.00,1
2026-03-16,1074.00,1
2026-03-16,1061.00,1
2026-03-16,1057.00,1
2026-03-16,1054.00,1
2026-03-16,1051.00,1
2026-03-16,1028.00,1
2026-03-16,1018.00,1
2026-03-16,1014.00,2
2026-03-16,1013.00,1
2026-03-16,1011.00,1
2026-03-16,1009.00,1
2026-03-16,1004.00,1
2026-03-16,1000.00,2
2026-03-16,998.00,1
2026-03-16,993.00,2
2026-03-16,981.00,1
2026-03-16,980.00,1
2026-03-16,974.00,2
2026-03-16,963.00,1
2026-03-16,961.00,1
2026-03-16,954.00,1
2026-03-16,949.00,1
2026-03-16,942.00,1
2026-03-16,935.00,2
2026-03-16,915.00,1
2026-03-16,903.00,1
2026-03-16,901.00,1
2026-03-16,898.00,1
2026-03-16,897.00,1
2026-03-16,896.00,2
2026-03-16,883.00,1
2026-03-16,881.00,1
2026-03-16,878.00,1
2026-03-16,877.00,1
2026-03-16,876.00,1
2026-03-16,875.00,1
2026-03-16,874.00,2
2026-03-16,865.00,1
2026-03-16,862.00,1
2026-03-16,861.00,1
2026-03-16,853.00,1
2026-03-16,852.00,2
2026-03-16,851.00,1
2026-03-16,849.00,1
2026-03-16,842.00,1
2026-03-16,835.00,1
2026-03-16,833.00,1
2026-03-16,832.00,2
2026-03-16,828.00,2
2026-03-16,824.00,1
2026-03-16,814.00,1
2026-03-16,811.00,1
2026-03-16,810.00,1
2026-03-16,809.00,1
2026-03-16,805.00,2
2026-03-16,804.00,1
2026-03-16,802.00,1
2026-03-16,801.00,1
2026-03-16,800.00,2
2026-03-16,799.00,1
2026-03-16,795.00,1
2026-03-16,793.00,1
2026-03-16,791.00,1
2026-03-16,786.00,2
2026-03-16,784.00,2
2026-03-16,782.00,1
2026-03-16,780.00,2
2026-03-16,776.00,1
2026-03-16,773.00,1
2026-03-16,764.00,1
2026-03-16,760.00,1
2026-03-16,758.00,1
2026-03-16,753.00,1
2026-03-16,749.00,1
2026-03-16,745.00,1
2026-03-16,744.00,1
2026-03-16,738.00,1
2026-03-16,736.00,1
2026-03-16,734.00,1
2026-03-16,733.00,3
2026-03-16,731.00,1
2026-03-16,728.00,1
2026-03-16,724.00,1
2026-03-16,723.00,1
2026-03-16,714.00,2
2026-03-16,712.00,2
2026-03-16,710.00,1
2026-03-16,709.00,1
2026-03-16,706.00,1
2026-03-16,704.00,1
2026-03-16,702.00,1
2026-03-16,695.00,2
2026-03-16,681.00,1
2026-03-16,674.00,1
2026-03-16,673.00,1
2026-03-16,671.00,1
2026-03-16,669.00,1
2026-03-16,666.00,1
2026-03-16,665.00,1
2026-03-16,662.00,1
2026-03-16,659.00,1
2026-03-16,658.00,2
2026-03-16,654.00,1
2026-03-16,652.00,2
2026-03-16,651.00,1
2026-03-16,649.00,3
2026-03-16,648.00,2
2026-03-16,644.00,1
2026-03-16,643.00,1
2026-03-16,639.00,1
2026-03-16,636.00,1
2026-03-16,634.00,3
2026-03-16,632.00,1
2026-03-16,630.00,1
2026-03-16,629.00,2
2026-03-16,626.00,2
2026-03-16,625.00,1
2026-03-16,624.00,1
2026-03-16,623.00,1
2026-03-16,621.00,1
2026-03-16,618.00,2
2026-03-16,617.00,1
2026-03-16,616.00,2
2026-03-16,615.00,2
2026-03-16,607.00,1
2026-03-16,606.00,1
2026-03-16,605.00,2
2026-03-16,603.00,1
2026-03-16,601.00,1
2026-03-16,600.00,3
2026-03-16,599.00,2
2026-03-16,598.00,2
2026-03-16,597.00,2
2026-03-16,595.00,2
2026-03-16,593.00,1
2026-03-16,592.00,1
2026-03-16,591.00,1
2026-03-16,590.00,1
2026-03-16,589.00,1
2026-03-16,588.00,2
2026-03-16,587.00,2
2026-03-16,586.00,1
2026-03-16,585.00,2
2026-03-16,584.00,1
2026-03-16,583.00,2
2026-03-16,582.00,2
2026-03-16,581.00,1
2026-03-16,578.00,2
2026-03-16,577.00,1
2026-03-16,576.00,1
2026-03-16,574.00,1
2026-03-16,572.00,1
2026-03-16,571.00,1
2026-03-16,570.00,1
2026-03-16,569.00,1
2026-03-16,566.00,2
2026-03-16,565.00,3
2026-03-16,564.00,1
2026-03-16,563.00,2
2026-03-16,562.00,1
2026-03-16,561.00,3
2026-03-16,559.00,3
2026-03-16,554.00,2
2026-03-16,550.00,2
2026-03-16,549.00,1
2026-03-16,548.00,1
2026-03-16,547.00,1
2026-03-16,546.00,4
2026-03-16,545.00,4
2026-03-16,544.00,2
2026-03-16,543.00,2
2026-03-16,541.00,2
2026-03-16,539.00,2
2026-03-16,538.00,1
2026-03-16,533.00,2
2026-03-16,532.00,2
2026-03-16,531.00,1
2026-03-16,530.00,1
2026-03-16,529.00,2
2026-03-16,528.00,1
2026-03-16,526.00,1
2026-03-16,525.00,3
2026-03-16,524.00,4
2026-03-16,523.00,1
2026-03-16,521.00,1
2026-03-16,520.00,1
2026-03-16,519.00,1
2026-03-16,516.00,3
2026-03-16,514.00,1
2026-03-16,513.00,2
2026-03-16,508.00,1
2026-03-16,507.00,3
2026-03-16,506.00,1
2026-03-16,505.00,1
2026-03-16,504.00,1
2026-03-16,502.00,2
2026-03-16,501.00,2
2026-03-16,500.00,2
2026-03-16,499.00,5
2026-03-16,498.00,1
2026-03-16,497.00,2
2026-03-16,496.00,2
2026-03-16,495.00,1
2026-03-16,493.00,1
2026-03-16,492.00,1
2026-03-16,490.00,3
2026-03-16,488.00,2
2026-03-16,486.00,2
2026-03-16,485.00,1
2026-03-16,483.00,1
2026-03-16,482.00,3
2026-03-16,481.00,2
2026-03-16,480.00,2
2026-03-16,479.00,2
2026-03-16,478.00,2
2026-03-16,476.00,2
2026-03-16,475.00,1
2026-03-16,474.00,1
2026-03-16,472.00,1
2026-03-16,471.00,1
2026-03-16,470.00,4
2026-03-16,468.00,1
2026-03-16,466.00,1
2026-03-16,465.00,2
2026-03-16,464.00,2
2026-03-16,463.00,3
2026-03-16,462.00,2
2026-03-16,461.00,4
2026-03-16,460.00,3
2026-03-16,459.00,2
2026-03-16,458.00,3
2026-03-16,457.00,1
2026-03-16,456.00,1
2026-03-16,455.00,5
2026-03-16,454.00,3
2026-03-16,453.00,2
